country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
NRU,2004,NA,Nauru,Oceania,NA,9902,NA,..,NA,NA,NA
NZL,2004,103905210084.034,New Zealand,Oceania,2121367,4087500,3.2153809086572287,0.886,25420.234882944096,PC_PRYENRGSUPPLY,31.4
OMN,2004,24763589076.723,Oman,Asia,903444,2445517,2.8064393930435307,0.742,10126.116104170611,PC_PRYENRGSUPPLY,0
PAK,2004,97977766197.6724,Pakistan,Asia,48187749,156664697,0.4652117664106216,0.487,625.3978597212133,PC_PRYENRGSUPPLY,38.34
PAN,2004,15013381700,Panama,North America,1455694,3269356,1.2815926027518865,0.735,4592.152613542239,PC_PRYENRGSUPPLY,30.57
PER,2004,66768703497.5687,Peru,South America,13980776,27624213,1.066359312100931,0.693,2417.035500615663,PC_PRYENRGSUPPLY,30.25
PHL,2004,91371242495.0794,Philippines,Asia,32727888,84710542,0.7117792689162221,0.647,1078.6289443771875,PC_PRYENRGSUPPLY,43.62
PLW,2004,164163200,Palau,Oceania,NA,19867,NA,0.758,8263.109679367795,NA,NA
PNG,2004,3927157866.96465,Papua New Guinea,Oceania,2445269,6354245,1.0676656454364537,0.472,618.0368976903866,NA,NA
POL,2004,255102252843.395,Poland,Europe,17265334,38182222,2.4883402159495533,0.802,6681.1788178119905,PC_PRYENRGSUPPLY,4.75
PRI,2004,80322313000,Puerto Rico,North America,1391879,3826878,NA,NA,20988.992332653404,NA,NA
PRK,2004,NA,"Korea, Democratic People's Republic of",Asia,14540929,23732731,0.9409983563785005,NA,NA,PC_PRYENRGSUPPLY,10.3
PRT,2004,189187437298.237,Portugal,Europe,5450014,10483861,2.5735049172543256,0.797,18045.58809948329,PC_PRYENRGSUPPLY,14.71
PRY,2004,9624440836.29309,Paraguay,South America,2633732,5730549,1.9139482652099002,0.646,1679.4971714390874,PC_PRYENRGSUPPLY,165.56
PSE,2004,4329200000,"Palestine, State of",Asia,703838,3236626,NA,0.65,1337.5657243067317,NA,NA
PYF,2004,NA,French Polynesia,Oceania,103832,255992,2.807575344378591,NA,NA,NA,NA
QAT,2004,31734065934.0659,Qatar,Asia,461976,753334,7.800312328178969,0.826,42124.829005548534,PC_PRYENRGSUPPLY,0
ROU,2004,74972669056.5922,Romania,Europe,9907475,21451748,1.928881629049238,0.746,3494.9445171830375,PC_PRYENRGSUPPLY,11.8
RUS,2004,591016690742.937,Russian Federation,Europe,73672474,144067054,2.7791013822404893,0.746,4102.372293549759,PC_PRYENRGSUPPLY,2.92
RUS,2004,591016690742.937,Russian Federation,Asia,73672474,144067054,2.7791013822404893,0.746,4102.372293549759,PC_PRYENRGSUPPLY,2.92
RWA,2004,2174623213.47859,Rwanda,Africa,4213274,8680524,0.3782032937640304,0.391,250.51750487396728,NA,NA
SAU,2004,258742133333.333,Saudi Arabia,Asia,7567499,23132682,2.2303610935850067,0.765,11185.133368164272,PC_PRYENRGSUPPLY,0
SDN,2004,21457470202.7839,Sudan,Africa,8418029,30214193,NA,0.429,710.1784979921158,PC_PRYENRGSUPPLY,79.72
SEN,2004,10167441854.4694,Senegal,Africa,3089508,10810083,0.669966202655207,0.415,940.5516918296927,PC_PRYENRGSUPPLY,43.9
SGP,2004,115035498757.543,Singapore,Asia,2186914,4166664,3.9187881822180075,0.845,27608.537371274237,PC_PRYENRGSUPPLY,0.64
SLB,2004,375111894.932329,Solomon Islands,Oceania,195732,458539,NA,0.477,818.0588672551931,NA,NA
SLE,2004,1448536630.88143,Sierra Leone,Africa,2004997,5433991,0.5690891739184388,0.334,266.5695675391126,NA,NA
SLV,2004,13724810900,El Salvador,North America,2360618,6023797,1.0754648519968546,0.643,2278.431842905729,PC_PRYENRGSUPPLY,54.72
SMR,2004,1877328035.75863,San Marino,Europe,NA,28940,NA,..,64869.662603960955,NA,NA
SOM,2004,NA,Somalia,Africa,2469866,10130243,0.6266257926500409,..,NA,NA,NA
SRB,2004,24861484993.5082,Serbia,Europe,3314475,7463157,NA,0.734,3331.228995116705,PC_PRYENRGSUPPLY,9.72
STP,2004,114582285.797721,Sao Tome and Principe,Africa,49055,153737,0.8171627401091565,0.51,745.3136577253426,NA,NA
SUR,2004,1484092538.40527,Suriname,South America,172435,493679,1.3651921900688975,0.671,3006.1893222220715,NA,NA
SVK,2004,57240535137.8197,Slovakia,Europe,2674169,5372280,2.5136184106835433,0.785,10654.793707293682,PC_PRYENRGSUPPLY,3.98
SVN,2004,34470227453.9113,Slovenia,Europe,1010490,1997012,3.0437883089128492,0.857,17260.901513817294,PC_PRYENRGSUPPLY,11.52
SWE,2004,382152839200.425,Sweden,Europe,4616940,8993531,3.4643795788948517,0.896,42491.96886077615,PC_PRYENRGSUPPLY,25
SWZ,2004,2770082791.50412,Swaziland,Africa,293792,1026286,NA,NA,2699.133371695726,NA,NA
SYC,2004,839319927.272727,Seychelles,Africa,NA,82475,NA,0.715,10176.65871200639,NA,NA
SYR,2004,25086930693.0693,Syrian Arab Republic,Asia,5154782,17827825,1.094664586774778,0.623,1407.178424348977,PC_PRYENRGSUPPLY,2.11
TCA,2004,485598810,Turks and Caicos,North America,NA,26700,NA,NA,18187.221348314608,NA,NA
TCD,2004,4414929219.99649,Chad,Africa,3553264,9734767,0.8054096350200625,0.323,453.5218172141654,NA,NA
TGO,2004,2255942249.33218,Togo,Africa,2516613,5467766,0.5290569001002968,0.434,412.58939196230784,PC_PRYENRGSUPPLY,83.45
THA,2004,172895476152.592,Thailand,Asia,37285788,64995299,1.267614702482404,0.683,2660.1227906127797,PC_PRYENRGSUPPLY,17.67
TJK,2004,2076182460.86517,Tajikistan,Asia,1727341,6662389,0.4609230307378495,0.587,311.6273248027352,PC_PRYENRGSUPPLY,59.93
TKM,2004,6838351088.46688,Turkmenistan,Asia,1982631,4703401,2.673230090852334,..,1453.9162381576396,PC_PRYENRGSUPPLY,0.05
TLS,2004,1078373728.93489,Timor-Leste,Asia,274801,971893,0.27576778914716543,0.519,1109.5601356681136,NA,NA
TON,2004,229358214.792003,Tonga,Oceania,37210,100218,1.2156673228258226,0.693,2288.5930151470097,NA,NA
TTO,2004,13280275123.0354,Trinidad and Tobago,North America,636522,1290123,3.488346804762855,0.746,10293.805414704955,PC_PRYENRGSUPPLY,0.28
TUN,2004,31183139301.4853,Tunisia,Africa,3363995,10022277,1.0634722044121396,0.682,3111.382702901277,PC_PRYENRGSUPPLY,12.98
TUR,2004,404786739602.813,Turkey,Europe,21874677,67010930,1.549807798748266,0.685,6040.607697920518,PC_PRYENRGSUPPLY,13.36
TUR,2004,404786739602.813,Turkey,Asia,21874677,67010930,1.549807798748266,0.685,6040.607697920518,PC_PRYENRGSUPPLY,13.36
TUV,2004,21534931.6075894,Tuvalu,Oceania,NA,9869,NA,..,2182.0783876369846,NA,NA
TZA,2004,16675948414.7573,Tanzania (United Republic of),Africa,18149387,37379767,NA,0.434,446.12232106094456,PC_PRYENRGSUPPLY,90.8
UGA,2004,7940362799.17997,Uganda,Africa,9480220,26821297,0.8499643719061928,0.43,296.0469361037973,NA,NA
UKR,2004,64819702951.6826,Ukraine,Europe,22288742,47451600,1.892790881169904,0.706,1366.017224955167,PC_PRYENRGSUPPLY,0.89
URY,2004,13686329890.1191,Uruguay,South America,1571883,3321476,2.160266412767473,0.754,4120.556611012424,PC_PRYENRGSUPPLY,29.74
USA,2004,12213729147000,United States of America,North America,150257786,292805298,5.7180442142439265,0.895,41712.80106755446,PC_PRYENRGSUPPLY,4.39
UZB,2004,12030023547.8807,Uzbekistan,Asia,10850279,25864350,1.1729363911767705,0.621,465.1198869440252,PC_PRYENRGSUPPLY,1.53
VCT,2004,521975111.111111,Saint Vincent and the Grenadines,North America,51489,108512,NA,0.692,4810.298502572167,NA,NA
VEN,2004,112453382329.615,"Venezuela, Bolivarian Republic of",South America,11381259,25996594,1.5683962675282712,0.7,4325.696755875597,PC_PRYENRGSUPPLY,11.99
VGB,2004,NA,"Virgin Islands, British",North America,NA,22334,NA,NA,NA,NA,NA
VIR,2004,3799000000,"Virgin Islands, U.S.",North America,53617,108467,NA,NA,35024.47749084975,NA,NA
VNM,2004,45427854693.2554,Viet Nam,Asia,45578939,83062821,0.6885751159782769,0.612,546.9096058422505,PC_PRYENRGSUPPLY,41.74
VUT,2004,364996869.129618,Vanuatu,Oceania,86256,204127,NA,..,1788.0871669579135,NA,NA
WSM,2004,420320176.359437,Samoa,Oceania,35687,178590,1.3915353360474798,0.669,2353.5482185981127,NA,NA
YEM,2004,13872791658.5487,Yemen,Asia,4465052,19540098,0.5202445379629571,0.469,709.9653061386233,PC_PRYENRGSUPPLY,1.4
ZAF,2004,228593566165.088,South Africa,Africa,17128032,47291610,1.9788338351879546,0.613,4833.70234519586,PC_PRYENRGSUPPLY,10.52
ZMB,2004,6221077674.77871,Zambia,Africa,4875791,11550642,0.4529396303323223,0.469,538.591506409662,PC_PRYENRGSUPPLY,90.67
ZWE,2004,5805598400,Zimbabwe,Africa,5805688,12019912,0.7072567383993952,0.428,482.99841130284483,PC_PRYENRGSUPPLY,69.92
ABW,2005,2330726256.98324,Aruba,North America,NA,100031,7.982900717159456,NA,23300.039557569555,NA,NA
AFG,2005,6209140044.00519,Afghanistan,Asia,8607338,25654277,0.3834340792809241,0.408,242.03137917335147,NA,NA
AGO,2005,36970918699.2523,Angola,Africa,8022529,19433602,0.4136372050869965,0.455,1902.42234554625,PC_PRYENRGSUPPLY,72.92
ALB,2005,8052075642.10781,Albania,Europe,1281634,3011487,1.069740619819088,0.704,2673.787282531125,PC_PRYENRGSUPPLY,32.04
AND,2005,3255789080.96008,Andorra,Europe,NA,78867,NA,0.819,41282.02012197852,NA,NA
ARE,2005,180617018379.85,United Arab Emirates,Asia,2937065,4588225,6.582642387758602,0.825,39365.33591527225,PC_PRYENRGSUPPLY,0.06
ARG,2005,198737095012.282,Argentina,South America,17549561,38892931,1.6882752929483251,0.782,5109.851325226222,PC_PRYENRGSUPPLY,7.77
ARM,2005,4900469950.09033,Armenia,Europe,1307908,2981269,0.8894548023010648,0.693,1643.7530293610976,PC_PRYENRGSUPPLY,6.4
ARM,2005,4900469950.09033,Armenia,Asia,1307908,2981269,0.8894548023010648,0.693,1643.7530293610976,PC_PRYENRGSUPPLY,6.4
ASM,2005,503000000,Samoa,Oceania,NA,59562,1.3244100807623518,0.673,8444.981699741445,NA,NA
ATG,2005,1022191296.2963,Antigua and Barbuda,North America,NA,81465,2.532277079945012,0.766,12547.613039910391,NA,NA
AUS,2005,693407758231.845,Australia,Oceania,10554464,20394800,5.096678128176739,0.908,33999.24285758355,PC_PRYENRGSUPPLY,5.69
AUT,2005,315974418604.651,Austria,Europe,4017205,8227829,3.564685730254948,0.855,38403.13387707146,PC_PRYENRGSUPPLY,20.8
AZE,2005,13245716099.0057,Azerbaijan,Europe,3888448,8391850,1.3067150469609474,0.679,1578.4023902960253,PC_PRYENRGSUPPLY,2.11
AZE,2005,13245716099.0057,Azerbaijan,Asia,3888448,8391850,1.3067150469609474,0.679,1578.4023902960253,PC_PRYENRGSUPPLY,2.11
BDI,2005,1117113045.65222,Burundi,Africa,3168049,7364862,0.5257622675690103,0.33,151.68146336648536,NA,NA
BEL,2005,387365750528.541,Belgium,Europe,4616055,10478617,4.4339601630735554,0.889,36967.259183968745,PC_PRYENRGSUPPLY,1.99
BEN,2005,4803702821.08056,Benin,Africa,3186622,7982225,0.628204140155996,0.44,601.7999769588755,PC_PRYENRGSUPPLY,66.9
BFA,2005,5462709498.45119,Burkina Faso,Africa,5325133,13421930,0.7131879835647357,0.324,406.99880706062316,NA,NA
BGD,2005,69442943089.4309,Bangladesh,Asia,52170458,139035505,0.3374118632514633,0.505,499.46194023915615,PC_PRYENRGSUPPLY,36.66
BGR,2005,29636617749.8253,Bulgaria,Europe,3333125,7658972,2.098795061592326,0.75,3869.5294551051106,PC_PRYENRGSUPPLY,5.52
BHR,2005,15968726861.7021,Bahrain,Asia,453393,889164,6.37442505384125,0.791,17959.259328652646,PC_PRYENRGSUPPLY,0
BHS,2005,9836200000,Bahamas,North America,175263,324859,2.4351286002007013,0.786,30278.366922264737,NA,NA
BIH,2005,11222953519.4252,Bosnia and Herzegovina,Europe,1514351,3765331,1.7135325086577136,0.7,2980.6021089315122,PC_PRYENRGSUPPLY,13.84
BLR,2005,30207567316.6202,Belarus,Europe,4963330,9663915,2.33928861229352,0.725,3125.8105350285264,PC_PRYENRGSUPPLY,4.24
BLZ,2005,1114202700,Belize,North America,110924,283800,NA,0.693,3926.0137420718816,NA,NA
BMU,2005,4868136000,Bermuda,North America,NA,64154,3.957306656924004,NA,75882.03385603392,NA,NA
BOL,2005,9549077869.1065,Bolivia,South America,4262106,9232306,1.4574832512584146,0.624,1034.3112402368922,PC_PRYENRGSUPPLY,16.73
BRA,2005,891630177251.068,Brazil,South America,89784647,186127103,1.525627282183128,0.7,4790.43708777366,PC_PRYENRGSUPPLY,42.92
BRB,2005,3897300000,Barbados,North America,152587,276323,2.9338000130951136,0.767,14104.146234660162,NA,NA
BRN,2005,9531402847.87311,Brunei Darussalam,Asia,176779,365114,3.1297314571338397,0.838,26105.279030311383,PC_PRYENRGSUPPLY,0
BTN,2005,818869145.124717,Bhutan,Asia,296022,648739,2.370937522598325,0.51,1262.2474448502664,NA,NA
BWA,2005,9931134940.51346,Botswana,Africa,716616,1799078,1.8931600110182112,0.596,5520.124719725026,PC_PRYENRGSUPPLY,24.42
CAF,2005,1337362392.15225,Central African Republic,Africa,1654183,4038382,0.7098644350484403,0.319,331.16292419891187,NA,NA
CAN,2005,1169357979864.66,Canada,North America,17695801,32243753,5.352500211183737,0.892,36266.18712358514,PC_PRYENRGSUPPLY,16.68
CHE,2005,408689353999.357,Switzerland,Europe,4171752,7437115,3.194218021168697,0.905,54952.67371814971,PC_PRYENRGSUPPLY,16.03
CHL,2005,122964812046.073,Chile,South America,7004262,16182721,2.1315986897134924,0.788,7598.525121088907,PC_PRYENRGSUPPLY,25.1
CHN,2005,2285965892360.54,China,Asia,761944037,1303720000,1.462348222572647,0.647,1753.4178292582303,PC_PRYENRGSUPPLY,13.4
CIV,2005,17084927539.8488,Cote d'Ivoire,Africa,6482355,18354514,NA,0.413,930.8297424736389,PC_PRYENRGSUPPLY,75.86
CMR,2005,17944084201.4901,Cameroon,Africa,8084403,17733410,0.5990848964322049,0.466,1011.8800727829617,PC_PRYENRGSUPPLY,84.67
COD,2005,11964484667.9102,Congo,Africa,21266406,54785903,0.5309820195184172,0.5,218.38619084019115,PC_PRYENRGSUPPLY,98.31
COL,2005,145180960625.02,Colombia,South America,19953131,42647723,1.085353087870206,0.683,3404.190198501805,PC_PRYENRGSUPPLY,24.63
COM,2005,653584808.745573,Comoros,Africa,147847,611627,0.5817654137523384,0.455,1068.6003213487518,NA,NA
CPV,2005,971977088.156914,Cabo Verde,Africa,185374,463032,1.1169604580145642,0.598,2099.157484054912,NA,NA
CRI,2005,19948261084.3425,Costa Rica,North America,1943549,4285502,1.280657104039622,0.728,4654.824822002766,PC_PRYENRGSUPPLY,53.08
CUB,2005,42643836074.8,Cuba,North America,4803671,11261582,1.0742403932391913,0.731,3786.6647931702673,PC_PRYENRGSUPPLY,18.97
CYM,2005,2315972638.90556,Cayman Islands,North America,NA,49261,2.6479639493098492,NA,47014.32449413451,NA,NA
CYP,2005,18433416241.761,Cyprus,Europe,518098,1027662,3.118737363314489,0.831,17937.236408236367,PC_PRYENRGSUPPLY,2.42
CYP,2005,18433416241.761,Cyprus,Asia,518098,1027662,3.118737363314489,0.831,17937.236408236367,PC_PRYENRGSUPPLY,2.42
CZE,2005,136280689891.224,Czech Republic,Europe,5180451,10211216,3.4571691980296664,0.835,13346.176389885788,PC_PRYENRGSUPPLY,3.97
DEU,2005,2861410272354.18,Germany,Europe,41261131,82469422,2.9352488551062232,0.903,34696.62091670996,PC_PRYENRGSUPPLY,5.11
DJI,2005,708633194.726566,Djibouti,Africa,301860,783254,0.9611422455358329,0.405,904.7297488765662,NA,NA
DMA,2005,364255074.074074,Dominica,North America,NA,70589,1.3956031179731456,0.705,5160.224313619317,NA,NA
DNK,2005,264467336457.17,Denmark,Europe,2900837,5419432,4.785933815538396,0.903,48799.82560112757,PC_PRYENRGSUPPLY,15.02
DOM,2005,36119047252.1794,Dominican Republic,North America,3473100,9097257,0.825638371711475,0.675,3970.3228404099605,PC_PRYENRGSUPPLY,14.65
DZA,2005,103198228458.588,Algeria,Africa,9984928,33149724,1.0428962709876588,0.692,3113.0946507605313,PC_PRYENRGSUPPLY,0.37
ECU,2005,41507085000,Ecuador,South America,6293995,13825847,1.0579001530881644,0.693,3002.13686727475,PC_PRYENRGSUPPLY,13.54
EGY,2005,89685725230.2517,Egypt,Africa,23260715,75523569,0.9919906412449866,0.634,1187.5196897838832,PC_PRYENRGSUPPLY,4.18
ERI,2005,1098425900.74116,Eritrea,Africa,1369829,2826659,0.49358008139884496,0.408,388.59512263104955,PC_PRYENRGSUPPLY,65.59
ESP,2005,1157276458151.97,Spain,Europe,21270027,43653155,3.216733855437659,0.844,26510.717453342604,PC_PRYENRGSUPPLY,5.92
EST,2005,14006088297.4754,Estonia,Europe,673822,1354775,4.164351149363759,0.825,10338.313223579857,PC_PRYENRGSUPPLY,11.29
ETH,2005,12401139453.9738,Ethiopia,Africa,33545918,76346311,0.5588999208346016,0.346,162.4327265003518,PC_PRYENRGSUPPLY,95.91
FIN,2005,204436015420.968,Finland,Europe,2627895,5246096,4.441147850140838,0.895,38969.171631813064,PC_PRYENRGSUPPLY,23.48
FJI,2005,3006725014.78415,Fiji,Oceania,325095,821604,1.5825771046908534,0.695,3659.579328708417,NA,NA
FRA,2005,2196126103718.44,France,Europe,28917082,63179351,3.079810265158727,0.869,34760.18776638652,PC_PRYENRGSUPPLY,5.78
FRO,2005,1727792692.89133,Faroe Islands,Europe,NA,47722,NA,NA,36205.37053961129,NA,NA
FSM,2005,250149400,Micronesia (Federated States of),Oceania,NA,106129,NA,0.582,2357.031537091653,NA,NA
GAB,2005,9578973591.00958,Gabon,Africa,394914,1390549,1.3132665407868747,0.647,6888.627147270308,PC_PRYENRGSUPPLY,79.62
GBR,2005,2525005454545.45,United Kingdom,Europe,30590477,60401206,3.453467749672748,0.891,41803.89137504059,PC_PRYENRGSUPPLY,1.79
GEO,2005,6410878799.58074,Georgia,Europe,2002620,3902469,0.8198152271871445,0.712,1642.7750738265288,PC_PRYENRGSUPPLY,31.51
GEO,2005,6410878799.58074,Georgia,Asia,2002620,3902469,0.8198152271871445,0.712,1642.7750738265288,PC_PRYENRGSUPPLY,31.51
GHA,2005,10731634116.7384,Ghana,Africa,9240769,21814642,0.9722734135400976,0.509,491.9463778841019,PC_PRYENRGSUPPLY,62.14
GIB,2005,NA,Gibraltar,Europe,NA,33219,NA,NA,NA,NA,NA
GIN,2005,2937071767.25576,Guinea,Africa,3157264,9109581,0.7942740076991059,0.371,322.4156816055272,NA,NA
GMB,2005,624173239.919651,Gambia,Africa,484422,1543741,0.6312260895439719,0.416,404.3251037056417,NA,NA
GNB,2005,586795675.416201,Guinea-Bissau,Africa,542200,1344930,0.882307087821241,0.396,436.302019745415,NA,NA
GNQ,2005,8217369092.65224,Equatorial Guinea,Africa,273087,749535,1.6341286120072065,0.567,10963.289362941343,NA,NA
GRC,2005,247783001865.44,Greece,Europe,5025650,10987314,3.365543057948373,0.845,22551.73574409906,PC_PRYENRGSUPPLY,5.43
GRD,2005,695370296.296296,Grenada,North America,NA,104661,1.6520887693385182,0.727,6644.024959596182,NA,NA
GRL,2005,1849805732.96203,Greenland,North America,NA,56935,NA,NA,32489.781908527795,NA,NA
GTM,2005,27211377225.2715,Guatemala,North America,4725239,13096028,1.0344682890037382,0.571,2077.8343804145425,PC_PRYENRGSUPPLY,56.18
GUM,2005,4197000000,Guam,Oceania,76054,158402,NA,NA,26495.877577303316,NA,NA
GUY,2005,824880550.343965,Guyana,South America,265321,746163,1.3257662437677324,0.614,1105.4964536488208,NA,NA
HKG,2005,181570082162.19,Hong Kong,Asia,3553436,6813200,NA,NA,26649.75080170698,PC_PRYENRGSUPPLY,0.45
HND,2005,9672027224.16405,Honduras,North America,2829332,7458985,1.0426197881687362,0.58,1296.6948216364624,PC_PRYENRGSUPPLY,45.02
HRV,2005,45347181469.7775,Croatia,Europe,1935849,4310145,2.3896242965514842,0.783,10521.033856117949,PC_PRYENRGSUPPLY,19.03
HTI,2005,4310358095.62898,Haiti,North America,3665512,9195288,0.33140834799914143,0.453,468.75726955251207,PC_PRYENRGSUPPLY,80.5
HUN,2005,113035361316.749,Hungary,Europe,4273380,10087065,2.4427239281323563,0.804,11205.971342184173,PC_PRYENRGSUPPLY,4.32
IDN,2005,285868618224.017,Indonesia,Asia,101395729,226289470,0.7769733345772964,0.632,1263.2873205457463,PC_PRYENRGSUPPLY,35
IMN,2005,3032409189.11876,Isle of Man,Europe,NA,80305,NA,NA,37761.15047778794,NA,NA
IND,2005,820381672147.736,India,Asia,451555845,1147609927,0.5008308990984432,0.535,714.8610802734333,PC_PRYENRGSUPPLY,33.1
IRL,2005,211649034697.177,Ireland,Europe,2159359,4159914,3.4163398325264094,0.896,50878.223611636444,PC_PRYENRGSUPPLY,2.51
IRN,2005,226452138291.542,"Iran, Islamic Republic of",Asia,24182880,69762347,1.7377333887540005,0.695,3246.051029383257,PC_PRYENRGSUPPLY,1.14
IRQ,2005,49954890353.2609,Iraq,Asia,6604869,26922284,0.7458125369881152,0.631,1855.5220037520182,PC_PRYENRGSUPPLY,02.08
ISL,2005,16812529923.7715,Iceland,Europe,174963,296734,NA,0.889,56658.58959125513,PC_PRYENRGSUPPLY,76.31
ISR,2005,142411275954.275,Israel,Asia,3085680,6930100,3.097237764761256,0.872,20549.671138118498,PC_PRYENRGSUPPLY,3.99
ITA,2005,1852661982340.5,Italy,Europe,24380933,57969484,3.2580237223538635,0.857,31959.262951874818,PC_PRYENRGSUPPLY,7.57
JAM,2005,11204416000,Jamaica,North America,1253714,2740003,0.967583797848622,0.695,4089.1984424834573,PC_PRYENRGSUPPLY,11.08
JOR,2005,12588665303.244,Jordan,Asia,1456030,5765635,1.2871726026041572,0.729,2183.3961572739167,PC_PRYENRGSUPPLY,1.15
JPN,2005,4755410630912.14,Japan,Asia,66732912,127773000,2.8660917783936317,0.873,37217.648727917,PC_PRYENRGSUPPLY,03.03
KAZ,2005,57123671733.8953,Kazakhstan,Europe,7949603,15147029,2.571088450915481,0.747,3771.2789573384525,PC_PRYENRGSUPPLY,1.35
KAZ,2005,57123671733.8953,Kazakhstan,Asia,7949603,15147029,2.571088450915481,0.747,3771.2789573384525,PC_PRYENRGSUPPLY,1.35
KEN,2005,18737897744.7948,Kenya,Africa,13292856,36624895,0.5872997799724055,0.49,511.6164222394303,PC_PRYENRGSUPPLY,84.83
KGZ,2005,2460248026.17783,Kyrgyzstan,Asia,2311441,5162600,0.6738511368257747,0.616,476.55212996897495,PC_PRYENRGSUPPLY,42.87
KHM,2005,6293046161.83262,Cambodia,Asia,6809224,13273354,0.5791727380416695,0.49,474.11122779009884,PC_PRYENRGSUPPLY,72.64
KIR,2005,112133944.253532,Kiribati,Oceania,NA,92325,NA,0.585,1214.556666704923,NA,NA
KNA,2005,577730934.074074,Saint Kitts and Nevis,North America,NA,46857,NA,0.727,12329.6611834747,NA,NA
KOR,2005,898137194716.188,"Korea, Republic of",Asia,24279594,48184561,3.092253559286742,0.855,18639.522205384168,PC_PRYENRGSUPPLY,0.51
KWT,2005,80797945205.4795,Kuwait,Asia,1172159,2270198,5.526795277127904,0.783,35590.70407315992,PC_PRYENRGSUPPLY,0
LAO,2005,2735558726.25625,Lao People's Democratic Republic,Asia,2705434,5751676,0.7105544765919563,0.506,475.61071351311335,NA,NA
LBN,2005,21489962079.602,Lebanon,Asia,1512170,4698763,1.9798598567498933,0.732,4573.536073132866,PC_PRYENRGSUPPLY,5.23
LBR,2005,949000000,Liberia,Africa,1031421,3218116,0.7257576817897466,0.378,294.8930367954418,NA,NA
LBY,2005,47334148578.4164,Libyan Arab Jamahiriya,Africa,1997897,5798614,1.9240612772229801,NA,8163.010777819733,PC_PRYENRGSUPPLY,0.84
LCA,2005,1015934666.66667,Saint Lucia,North America,77905,163417,1.850767795003896,0.7,6216.823627080842,NA,NA
LIE,2005,3659251525.8593,Liechtenstein,Europe,NA,34713,NA,0.886,105414.44202054851,NA,NA
LKA,2005,24405791044.7761,Sri Lanka,Asia,8192167,19544988,0.6709062402757815,0.718,1248.6981851703413,PC_PRYENRGSUPPLY,54.71
LSO,2005,1682350934.85132,Lesotho,Africa,882524,1996114,0.8780778554625669,0.461,842.8130531880043,NA,NA
LTU,2005,26125575942.2814,Lithuania,Europe,1553567,3322528,2.5726471425104833,0.809,7863.162008651665,PC_PRYENRGSUPPLY,9.96
LUX,2005,37347394602.6614,Luxembourg,Europe,207421,465158,9.04160928379586,0.878,80289.69640995403,PC_PRYENRGSUPPLY,1.64
LVA,2005,16922504044.804,Latvia,Europe,1093788,2238799,2.929769635925236,0.802,7558.742006229233,PC_PRYENRGSUPPLY,32.6
MAC,2005,12092222041.9168,Macao,Asia,258002,482858,NA,NA,25043.01894535619,NA,NA
MAF,2005,NA,Saint Martin,North America,NA,34248,NA,NA,NA,NA,NA
MAR,2005,62343022650.8742,Morocco,Africa,10670390,30455561,0.8130018928486122,0.58,2047.0160655019358,PC_PRYENRGSUPPLY,15.3
MCO,2005,4203084193.50827,Monaco,Europe,NA,33843,NA,..,124193.60557599118,NA,NA
MDA,2005,2988338439.31553,Moldova (Republic of),Europe,1418023,3595187,NA,0.648,831.2052862105726,PC_PRYENRGSUPPLY,2.85
MDG,2005,5039293030.82367,Madagascar,Africa,8782870,18336724,0.608352189847213,0.479,274.8197022992586,NA,NA
MDV,2005,1163362437.5,Maldives,Asia,127203,319608,NA,0.631,3639.9665762433983,NA,NA
MEX,2005,877476221382.101,Mexico,North America,44110186,106005203,1.6163199149589544,0.728,8277.671251496033,PC_PRYENRGSUPPLY,9.87
MHL,2005,137928600,Marshall Islands,Oceania,NA,55258,NA,..,2496.0838249665208,NA,NA
MKD,2005,6258600713.82627,Macedonia TFYR,Europe,886512,2060273,1.8103238593288258,NA,3037.7531103044453,PC_PRYENRGSUPPLY,10.45
MLI,2005,6245031690.06808,Mali,Africa,4793276,12775516,0.8740424261121744,0.363,488.82813735805894,NA,NA
MLT,2005,6394851386.64345,Malta,Europe,161288,403834,3.504150839491234,0.824,15835.346668788288,PC_PRYENRGSUPPLY,0.06
MMR,2005,11986972418.5103,Myanmar,Asia,23486251,48949924,0.7590172636523062,0.477,244.88234994012043,PC_PRYENRGSUPPLY,70.53
MNE,2005,2257174480.78597,Montenegro,Europe,248285,614261,NA,0.753,3674.6179242796957,PC_PRYENRGSUPPLY,33.8
MNG,2005,2523471532.01083,Mongolia,Asia,1063124,2526424,2.7079808908937086,0.65,998.8313648108275,PC_PRYENRGSUPPLY,5.62
MNP,2005,1061000000,Northern Mariana Islands,Oceania,NA,56542,NA,NA,18764.811998160658,NA,NA
MOZ,2005,7723846194.87446,Mozambique,Africa,9542141,20493925,0.46269039481023794,0.357,376.8846716709688,PC_PRYENRGSUPPLY,96.43
MRT,2005,2184445123.17519,Mauritania,Africa,848344,3024194,1.4838207137867412,0.466,722.3230795296829,NA,NA
MUS,2005,6488750453.74791,Mauritius,Africa,544400,1228254,1.7222596007792925,0.713,5282.906022490389,NA,NA
MWI,2005,3655909664.1423,Malawi,Africa,5219611,12625952,0.3500868071247846,0.38,289.5551689205139,NA,NA
MYS,2005,143534102611.497,Malaysia,Asia,10922365,25690611,2.188916116699684,0.731,5587.025649623398,PC_PRYENRGSUPPLY,3.46
